2996 2
1227 1299 1322
1325 1205 1319
1343 1271 1235
1268 1344 1239
1266 1286 1300
1194 1314 1345
1258 1346 1250
1347 1236 1274
1202 1332 1324
1348 1273 1237
1221 1336 1303
1306 1349 1206
1342 1211 1308
1340 1291 1231
1194 1345 1327
1256 1331 1279
1214 1303 1350
1351 1269 1250
1310 1316 1245
1239 1352 1283
1262 1261 1353
1206 1349 1321
1307 1253 1317
1315 1252 1311
1293 1232 1354
1318 1220 1341
1214 1350 1317
1291 1298 1295
1258 1271 1355
1356 1313 1217
1320 1249 1318
1287 1357 1244
1358 1234 1298
1347 1308 1236
1296 1359 1237
1309 1330 1254
1210 1326 1360
1244 1357 1297
1246 1361 1292
1297 1357 1246
1275 1362 1264
1363 1278 1262
1337 1210 1360
1364 1306 1238
1356 1217 1335
1365 1304 1240
1269 1366 1280
1275 1277 1367
1260 1328 1333
1313 1368 1240
1267 1369 1287
1370 1270 1288
1340 1298 1291
1358 1338 1234
1371 1261 1301
1344 1352 1239
1300 1372 1263
1331 1233 1373
1272 1292 1374
1375 1232 1333
1376 1235 1330
1329 1377 1238
1359 1348 1237
1378 1277 1290
1339 1373 1233
1247 1322 1379
1288 1282 1380
1343 1235 1376
1379 1329 1247
1263 1381 1314
1258 1355 1346
1348 1340 1273
1276 1382 1305
1357 1361 1246
1264 1383 1319
1300 1286 1384
1232 1385 1354
1386 1267 1321
1293 1387 1296
1363 1336 1278
1363 1262 1353
1238 1377 1364
1370 1339 1270
1335 1280 1366
1282 1320 1380
1388 1250 1346
1351 1366 1269
1285 1312 1389
1326 1272 1390
1351 1250 1388
1325 1391 1274
1324 1392 1276
1232 1375 1385
1286 1323 1384
1294 1393 1309
1358 1298 1340
1394 1365 1240
1338 1395 1268
1394 1240 1368
1396 1328 1279
1367 1362 1275
1371 1301 1334
1396 1279 1331
1268 1397 1344
1261 1398 1353
1399 1271 1343
1400 1311 1304
1341 1285 1389
1289 1327 1401
1320 1318 1380
1312 1305 1402
1315 1403 1302
1332 1289 1404
1399 1355 1271
1274 1405 1347
1294 1342 1393
1261 1371 1398
1406 1307 1317
1393 1330 1309
1362 1407 1264
1311 1408 1315
1337 1409 1290
1370 1288 1380
1341 1380 1318
1334 1302 1403
1307 1410 1323
1372 1411 1263
1267 1412 1369
1392 1382 1276
1336 1413 1303
1407 1383 1264
1263 1411 1381
1300 1384 1372
1345 1314 1398
1319 1414 1325
1415 1367 1277
1395 1397 1268
1416 1357 1287
1374 1417 1272
1418 1293 1354
1308 1419 1342
1304 1365 1400
1391 1405 1274
1386 1420 1267
1350 1406 1317
1350 1303 1421
1361 1422 1292
1378 1290 1409
1347 1423 1308
1424 1277 1378
1272 1417 1390
1425 1359 1296
1306 1426 1349
1324 1332 1427
1287 1369 1428
1292 1422 1374
1429 1333 1328
1404 1289 1401
1267 1420 1412
1356 1430 1313
1376 1330 1393
1349 1431 1321
1364 1432 1306
1389 1312 1402
1327 1345 1433
1387 1425 1296
1342 1376 1393
1434 1387 1293
1325 1399 1391
1383 1414 1319
1424 1415 1277
1435 1368 1313
1360 1326 1436
1307 1406 1410
1305 1382 1437
1348 1438 1340
1315 1408 1403
1356 1335 1439
1287 1428 1416
1425 1348 1359
1416 1361 1357
1314 1381 1440
1340 1438 1358
1441 1352 1344
1413 1421 1303
1375 1333 1429
1419 1376 1342
1442 1338 1358
1343 1376 1419
1414 1399 1325
1366 1439 1335
1337 1360 1443
1444 1336 1363
1437 1402 1305
1293 1418 1434
1355 1445 1346
1446 1331 1373
1398 1314 1440
1371 1334 1447
1328 1396 1429
1329 1448 1377
1329 1379 1448
1321 1449 1386
1439 1366 1351
1450 1384 1323
1370 1451 1339
1401 1327 1433
1311 1400 1452
1427 1332 1404
1453 1373 1339
1355 1399 1414
1454 1363 1353
1392 1324 1455
1311 1452 1408
1456 1326 1390
1433 1345 1398
1414 1407 1355
1421 1372 1384
1457 1380 1341
1441 1344 1397
1323 1410 1450
1458 1396 1331
1459 1419 1308
1367 1460 1362
1423 1459 1308
1398 1440 1353
1341 1389 1461
1336 1444 1413
1306 1462 1426
1463 1395 1338
1388 1346 1464
1416 1422 1361
1306 1432 1462
1398 1371 1433
1334 1403 1465
1414 1383 1407
1354 1385 1466
1413 1372 1421
1455 1324 1427
1351 1388 1467
1355 1407 1445
1380 1457 1370
1404 1433 1371
1468 1364 1377
1425 1438 1348
1343 1469 1399
1430 1470 1313
1445 1407 1362
1471 1409 1337
1472 1435 1313
1404 1371 1447
1321 1431 1473
1474 1347 1405
1406 1350 1475
1419 1469 1343
1365 1394 1476
1446 1458 1331
1477 1385 1375
1404 1401 1433
1394 1368 1478
1476 1400 1365
1436 1326 1479
1442 1463 1338
1321 1473 1449
1423 1347 1474
1475 1350 1421
1443 1471 1337
1389 1402 1461
1418 1354 1480
1421 1384 1450
1392 1481 1382
1472 1313 1470
1349 1426 1482
1399 1469 1391
1457 1341 1461
1326 1456 1479
1349 1483 1431
1369 1412 1484
1485 1447 1334
1415 1486 1367
1411 1372 1487
1372 1413 1487
1430 1356 1488
1409 1489 1378
1404 1447 1427
1488 1439 1351
1339 1451 1490
1346 1445 1491
1439 1488 1356
1492 1417 1374
1485 1334 1465
1395 1493 1397
1381 1411 1494
1453 1339 1495
1422 1492 1374
1440 1496 1353
1410 1406 1475
1424 1378 1489
1364 1497 1432
1448 1468 1377
1438 1498 1358
1405 1391 1499
1436 1500 1360
1501 1428 1369
1358 1502 1442
1454 1353 1496
1443 1360 1500
1488 1351 1467
1435 1503 1368
1504 1375 1429
1386 1505 1420
1506 1444 1363
1349 1482 1483
1507 1445 1362
1440 1381 1494
1417 1508 1390
1346 1509 1464
1408 1510 1403
1363 1454 1506
1511 1425 1387
1495 1339 1490
1400 1476 1452
1468 1497 1364
1455 1427 1447
1504 1429 1396
1460 1507 1362
1397 1493 1441
1382 1512 1437
1513 1446 1373
1511 1387 1434
1354 1466 1514
1475 1450 1410
1370 1515 1451
1516 1373 1453
1370 1457 1515
1367 1517 1460
1421 1450 1475
1346 1491 1509
1419 1459 1469
1480 1354 1514
1518 1412 1420
1449 1519 1386
1358 1498 1502
1396 1458 1504
1520 1422 1416
1391 1469 1499
1437 1521 1402
1424 1522 1415
1523 1416 1428
1471 1489 1409
1524 1478 1368
1486 1517 1367
1456 1390 1525
1526 1392 1455
1382 1481 1512
1405 1499 1474
1527 1466 1385
1477 1375 1528
1418 1529 1434
1388 1464 1530
1369 1484 1531
1461 1402 1521
1532 1467 1388
1444 1533 1413
1534 1395 1463
1452 1535 1408
1536 1385 1477
1481 1392 1526
1425 1537 1438
1369 1531 1501
1494 1411 1496
1516 1513 1373
1465 1403 1538
1528 1375 1504
1539 1476 1394
1386 1519 1505
1394 1478 1539
1503 1540 1368
1492 1508 1417
1395 1534 1493
1541 1459 1423
1390 1508 1525
1526 1455 1447
1542 1426 1462
1440 1494 1496
1540 1524 1368
1533 1487 1413
1520 1492 1422
1432 1543 1462
1474 1541 1423
1544 1484 1412
1420 1505 1518
1411 1487 1545
1491 1445 1507
1480 1546 1418
1470 1430 1547
1536 1527 1385
1415 1548 1486
1403 1510 1538
1411 1545 1496
1549 1473 1431
1458 1446 1550
1442 1551 1463
1460 1491 1507
1472 1552 1435
1523 1520 1416
1509 1491 1460
1482 1426 1553
1488 1547 1430
1539 1452 1476
1489 1554 1424
1555 1431 1483
1459 1541 1469
1556 1471 1443
1436 1479 1557
1511 1537 1425
1518 1544 1412
1529 1511 1434
1461 1558 1457
1388 1530 1559
1560 1510 1408
1532 1388 1559
1561 1449 1473
1533 1444 1506
1517 1509 1460
1432 1497 1562
1501 1563 1428
1546 1529 1418
1454 1496 1545
1564 1447 1485
1500 1556 1443
1522 1424 1554
1456 1565 1479
1438 1566 1498
1467 1547 1488
1535 1560 1408
1567 1500 1436
1568 1415 1522
1503 1435 1569
1469 1541 1499
1570 1490 1451
1550 1504 1458
1472 1470 1571
1499 1541 1474
1572 1442 1502
1495 1573 1453
1437 1512 1574
1575 1485 1465
1428 1576 1523
1561 1519 1449
1415 1568 1548
1521 1437 1574
1555 1549 1431
1446 1513 1577
1515 1570 1451
1432 1562 1543
1526 1447 1564
1506 1454 1578
1471 1579 1489
1521 1558 1461
1438 1537 1566
1482 1580 1483
1551 1534 1463
1542 1581 1426
1453 1582 1516
1583 1515 1457
1464 1509 1584
1426 1581 1553
1557 1567 1436
1572 1551 1442
1514 1466 1585
1428 1563 1576
1456 1525 1586
1495 1490 1587
1577 1550 1446
1435 1552 1588
1452 1589 1535
1545 1578 1454
1466 1527 1585
1539 1589 1452
1528 1504 1550
1473 1549 1561
1512 1481 1590
1467 1571 1547
1514 1591 1480
1530 1464 1592
1486 1584 1517
1547 1571 1470
1467 1532 1593
1498 1594 1502
1595 1508 1492
1590 1481 1526
1478 1524 1596
1487 1533 1578
1457 1558 1583
1597 1465 1538
1462 1598 1542
1543 1598 1462
1435 1599 1569
1477 1528 1600
1556 1579 1471
1573 1582 1453
1545 1487 1578
1584 1509 1517
1596 1539 1478
1520 1601 1492
1602 1536 1477
1578 1533 1506
1480 1591 1546
1603 1531 1484
1435 1588 1599
1579 1554 1489
1567 1556 1500
1604 1565 1456
1508 1595 1525
1552 1472 1605
1484 1544 1603
1593 1571 1467
1516 1606 1513
1531 1607 1501
1548 1608 1486
1609 1482 1553
1557 1479 1610
1586 1604 1456
1571 1605 1472
1611 1555 1483
1612 1575 1465
1613 1511 1529
1528 1550 1577
1587 1573 1495
1464 1584 1608
1520 1523 1614
1503 1615 1540
1565 1616 1479
1617 1537 1511
1510 1618 1538
1502 1594 1572
1619 1564 1485
1580 1611 1483
1612 1465 1597
1574 1512 1590
1592 1464 1620
1608 1584 1486
1526 1564 1590
1570 1621 1490
1575 1622 1485
1482 1623 1580
1624 1527 1536
1618 1510 1560
1595 1492 1601
1501 1625 1563
1498 1566 1626
1514 1585 1591
1524 1540 1627
1608 1620 1464
1621 1587 1490
1628 1503 1569
1629 1529 1546
1610 1479 1616
1554 1630 1522
1477 1600 1631
1521 1632 1558
1477 1633 1602
1609 1623 1482
1498 1626 1594
1634 1570 1515
1568 1522 1630
1539 1596 1589
1559 1530 1635
1636 1577 1513
1485 1622 1619
1521 1574 1632
1590 1564 1574
1559 1637 1532
1583 1634 1515
1501 1607 1625
1638 1560 1535
1582 1639 1516
1640 1523 1576
1603 1607 1531
1617 1511 1613
1477 1631 1633
1537 1641 1566
1543 1562 1642
1627 1596 1524
1643 1528 1577
1538 1618 1597
1513 1606 1636
1586 1525 1644
1585 1527 1645
1548 1568 1646
1644 1525 1595
1503 1647 1615
1593 1605 1571
1520 1648 1601
1564 1632 1574
1606 1516 1649
1600 1528 1643
1613 1529 1629
1530 1592 1650
1651 1581 1542
1652 1556 1567
1652 1567 1557
1589 1653 1535
1628 1647 1503
1593 1532 1654
1642 1598 1543
1655 1554 1579
1520 1614 1656
1581 1657 1553
1556 1658 1579
1659 1614 1523
1546 1591 1660
1661 1536 1602
1662 1576 1563
1598 1663 1542
1649 1516 1639
1588 1552 1664
1583 1558 1665
1596 1627 1589
1530 1650 1635
1619 1632 1564
1624 1666 1527
1610 1652 1557
1617 1667 1537
1605 1664 1552
1661 1624 1536
1523 1640 1659
1540 1615 1668
1656 1648 1520
1573 1669 1582
1670 1608 1548
1587 1671 1573
1609 1553 1672
1668 1627 1540
1546 1660 1629
1660 1591 1585
1666 1645 1527
1655 1630 1554
1673 1569 1599
1674 1532 1637
1675 1565 1604
1537 1667 1641
1676 1638 1535
1563 1625 1662
1618 1560 1677
1663 1651 1542
1565 1678 1616
1535 1653 1676
1646 1670 1548
1679 1654 1532
1652 1658 1556
1599 1588 1680
1575 1612 1681
1558 1632 1682
1683 1604 1586
1684 1611 1580
1677 1560 1638
1685 1621 1570
1566 1686 1626
1662 1640 1576
1559 1635 1687
1601 1688 1595
1668 1589 1627
1689 1637 1559
1674 1679 1532
1684 1580 1623
1628 1569 1690
1691 1622 1575
1685 1570 1634
1630 1692 1568
1585 1645 1660
1693 1605 1593
1641 1686 1566
1608 1670 1620
1621 1694 1587
1685 1634 1583
1598 1642 1663
1597 1695 1612
1657 1696 1553
1646 1568 1692
1592 1620 1697
1618 1695 1597
1698 1577 1636
1644 1683 1586
1573 1671 1669
1643 1577 1698
1675 1678 1565
1699 1639 1582
1700 1665 1558
1672 1553 1701
1595 1688 1644
1616 1702 1610
1579 1697 1655
1664 1680 1588
1703 1617 1613
1665 1685 1583
1697 1579 1658
1600 1704 1631
1609 1705 1623
1651 1706 1581
1558 1682 1700
1707 1602 1633
1581 1706 1657
1708 1619 1622
1701 1553 1696
1699 1582 1669
1673 1709 1569
1710 1653 1589
1587 1694 1671
1711 1636 1606
1650 1592 1712
1629 1713 1613
1600 1643 1714
1559 1687 1715
1675 1604 1683
1654 1716 1593
1715 1689 1559
1702 1652 1610
1649 1711 1606
1601 1648 1717
1668 1710 1589
1709 1690 1569
1718 1632 1619
1681 1719 1575
1630 1655 1692
1615 1647 1720
1661 1602 1721
1575 1719 1691
1631 1722 1633
1723 1664 1605
1614 1724 1656
1678 1702 1616
1659 1724 1614
1673 1599 1725
1628 1726 1647
1592 1697 1712
1593 1716 1693
1720 1668 1615
1680 1725 1599
1672 1727 1609
1623 1705 1684
1617 1728 1667
1702 1658 1652
1729 1624 1661
1635 1650 1730
1688 1683 1644
1639 1731 1649
1693 1723 1605
1732 1629 1660
1733 1688 1601
1620 1670 1734
1624 1735 1666
1703 1613 1713
1612 1736 1681
1718 1682 1632
1618 1677 1737
1732 1660 1645
1656 1738 1648
1600 1739 1704
1695 1736 1612
1698 1636 1711
1621 1685 1740
1688 1675 1683
1741 1641 1667
1736 1695 1618
1734 1670 1646
1734 1697 1620
1742 1602 1707
1601 1717 1733
1600 1714 1739
1743 1674 1637
1645 1666 1744
1691 1745 1622
1609 1746 1705
1676 1747 1638
1748 1694 1621
1638 1749 1677
1742 1721 1602
1723 1680 1664
1697 1658 1712
1741 1686 1641
1690 1750 1628
1751 1617 1703
1692 1734 1646
1635 1752 1687
1753 1637 1689
1655 1734 1692
1708 1754 1619
1727 1746 1609
1676 1653 1755
1734 1655 1697
1622 1756 1708
1729 1735 1624
1740 1685 1665
1679 1757 1654
1730 1658 1702
1731 1711 1649
1754 1718 1619
1736 1618 1737
1730 1650 1712
1631 1704 1758
1617 1751 1728
1759 1639 1699
1668 1720 1710
1643 1698 1759
1712 1658 1730
1671 1760 1669
1761 1707 1633
1762 1713 1629
1740 1665 1700
1621 1740 1748
1730 1702 1678
1763 1696 1657
1674 1764 1679
1635 1730 1752
1631 1765 1722
1675 1766 1678
1767 1726 1628
1744 1732 1645
1762 1629 1732
1622 1745 1756
1633 1722 1768
1706 1763 1657
1714 1643 1769
1757 1716 1654
1639 1759 1731
1770 1653 1710
1688 1771 1675
1667 1728 1741
1648 1772 1717
1773 1671 1694
1698 1711 1731
1774 1720 1647
1669 1775 1699
1750 1767 1628
1666 1735 1744
1647 1726 1774
1672 1701 1776
1656 1724 1777
1743 1637 1778
1673 1779 1709
1700 1682 1780
1633 1768 1761
1721 1781 1661
1747 1782 1638
1648 1738 1783
1656 1777 1738
1781 1729 1661
1769 1643 1759
1638 1784 1749
1631 1758 1785
1753 1786 1637
1631 1785 1765
1696 1787 1701
1725 1788 1673
1672 1789 1727
1759 1698 1731
1709 1790 1690
1791 1682 1718
1792 1719 1681
1688 1733 1771
1715 1687 1793
1794 1680 1723
1794 1725 1680
1715 1795 1689
1778 1637 1786
1648 1783 1772
1796 1755 1653
1720 1774 1710
1760 1775 1669
1638 1782 1784
1797 1730 1678
1716 1798 1693
1736 1792 1681
1719 1799 1691
1771 1766 1675
1800 1737 1677
1713 1801 1703
1704 1739 1775
1802 1723 1693
1780 1740 1700
1743 1803 1674
1676 1804 1747
1759 1699 1769
1770 1805 1653
1790 1750 1690
1806 1677 1749
1755 1807 1676
1762 1732 1744
1704 1775 1760
1808 1760 1671
1678 1766 1797
1809 1757 1679
1696 1763 1787
1745 1691 1810
1811 1764 1674
1687 1752 1812
1764 1809 1679
1773 1808 1671
1805 1796 1653
1753 1689 1813
1814 1694 1748
1776 1815 1672
1707 1816 1742
1792 1736 1737
1817 1733 1717
1779 1673 1818
1739 1714 1819
1820 1751 1703
1815 1789 1672
1818 1673 1788
1797 1752 1730
1773 1694 1814
1821 1780 1682
1806 1800 1677
1822 1758 1704
1708 1823 1754
1760 1822 1704
1807 1804 1676
1769 1699 1819
1824 1721 1742
1803 1811 1674
1735 1729 1825
1708 1756 1826
1812 1793 1687
1775 1819 1699
1761 1827 1707
1691 1799 1810
1754 1828 1718
1829 1746 1727
1819 1714 1769
1757 1830 1716
1682 1791 1831
1832 1713 1762
1701 1833 1776
1792 1799 1719
1834 1744 1735
1835 1770 1710
1835 1710 1774
1723 1802 1794
1689 1795 1836
1801 1820 1703
1722 1765 1837
1787 1838 1701
1779 1839 1709
1748 1740 1840
1717 1772 1841
1768 1722 1842
1775 1739 1819
1831 1821 1682
1843 1693 1798
1825 1729 1781
1767 1844 1726
1839 1790 1709
1843 1802 1693
1813 1689 1836
1834 1762 1744
1716 1830 1798
1829 1727 1789
1845 1774 1726
1756 1745 1846
1847 1781 1721
1848 1771 1733
1823 1708 1826
1793 1849 1715
1850 1791 1718
1715 1849 1795
1840 1740 1780
1851 1788 1725
1713 1852 1801
1777 1853 1738
1725 1794 1851
1854 1767 1750
1838 1833 1701
1853 1783 1738
1778 1855 1743
1856 1816 1707
1747 1857 1782
1737 1858 1792
1859 1761 1768
1760 1808 1822
1856 1707 1827
1721 1824 1847
1749 1784 1860
1735 1825 1834
1717 1861 1817
1718 1828 1850
1713 1832 1852
1862 1737 1800
1771 1863 1766
1722 1837 1842
1753 1864 1786
1790 1865 1750
1866 1785 1758
1743 1867 1803
1726 1844 1845
1752 1797 1868
1717 1841 1861
1817 1869 1733
1870 1765 1785
1796 1871 1755
1804 1872 1747
1783 1873 1772
1874 1745 1810
1806 1749 1875
1871 1807 1755
1876 1742 1816
1814 1748 1877
1766 1878 1797
1824 1742 1876
1786 1879 1778
1752 1880 1812
1866 1758 1822
1881 1784 1782
1882 1757 1809
1753 1813 1883
1858 1799 1792
1845 1835 1774
1884 1809 1764
1770 1885 1805
1886 1764 1811
1823 1887 1754
1855 1867 1743
1733 1888 1848
1854 1750 1865
1882 1830 1757
1808 1773 1889
1754 1890 1828
1826 1756 1891
1892 1773 1814
1893 1748 1840
1761 1894 1827
1776 1895 1815
1846 1745 1896
1869 1888 1733
1832 1762 1897
1834 1897 1762
1756 1846 1891
1737 1898 1858
1802 1899 1794
1818 1900 1779
1862 1898 1737
1883 1864 1753
1752 1868 1880
1805 1901 1796
1821 1902 1780
1837 1765 1903
1815 1904 1789
1853 1873 1783
1747 1905 1857
1835 1906 1770
1879 1855 1778
1907 1793 1812
1788 1908 1818
1874 1896 1745
1800 1806 1909
1910 1825 1781
1900 1839 1779
1877 1748 1893
1808 1889 1822
1833 1911 1776
1870 1785 1866
1799 1912 1810
1902 1840 1780
1749 1860 1913
1747 1872 1905
1842 1914 1768
1807 1915 1804
1767 1916 1844
1864 1879 1786
1772 1917 1841
1803 1918 1811
1886 1884 1764
1789 1919 1829
1749 1913 1875
1847 1910 1781
1848 1920 1771
1914 1859 1768
1859 1921 1761
1922 1820 1801
1854 1923 1767
1831 1791 1924
1851 1908 1788
1830 1925 1798
1771 1920 1863
1863 1926 1766
1927 1790 1839
1928 1836 1795
1772 1873 1917
1929 1765 1870
1901 1871 1796
1857 1930 1782
1858 1912 1799
1766 1926 1878
1843 1798 1931
1794 1927 1851
1795 1849 1928
1850 1932 1791
1754 1887 1933
1922 1801 1852
1882 1809 1884
1793 1934 1849
1921 1894 1761
1822 1889 1866
1754 1933 1890
1784 1935 1860
1936 1802 1843
1927 1865 1790
1813 1836 1937
1826 1938 1823
1831 1939 1821
1877 1893 1821
1940 1885 1770
1810 1912 1874
1903 1765 1929
1834 1825 1941
1773 1942 1889
1943 1862 1800
1923 1916 1767
1881 1782 1944
1892 1942 1773
1945 1868 1797
1881 1946 1784
1904 1919 1789
1906 1940 1770
1821 1893 1902
1867 1947 1803
1948 1895 1776
1838 1949 1833
1797 1878 1945
1899 1927 1794
1824 1950 1847
1816 1856 1951
1866 1889 1870
1908 1900 1818
1804 1952 1872
1861 1953 1817
1850 1828 1954
1807 1871 1955
1937 1883 1813
1934 1793 1907
1948 1776 1911
1893 1840 1902
1842 1837 1956
1957 1835 1845
1939 1877 1821
1875 1958 1806
1827 1959 1856
1832 1960 1852
1961 1869 1817
1845 1844 1962
1885 1963 1805
1931 1798 1925
1814 1877 1964
1930 1944 1782
1816 1965 1876
1880 1966 1812
1967 1886 1811
1803 1947 1918
1876 1968 1824
1963 1901 1805
1969 1899 1802
1915 1952 1804
1970 1861 1841
1909 1806 1958
1941 1825 1910
1915 1807 1955
1892 1814 1971
1972 1800 1909
1895 1973 1815
1823 1974 1887
1882 1975 1830
1899 1865 1927
1976 1924 1791
1833 1949 1911
1977 1826 1891
1811 1918 1967
1828 1890 1978
1815 1979 1904
1835 1957 1906
1784 1980 1935
1791 1932 1976
1812 1981 1907
1942 1870 1889
1928 1937 1836
1982 1854 1865
1983 1827 1894
1984 1867 1855
1936 1969 1802
1784 1946 1980
1931 1936 1843
1934 1928 1849
1897 1985 1832
1943 1800 1972
1834 1986 1897
1987 1855 1879
1844 1916 1962
1988 1848 1888
1989 1891 1846
1955 1871 1901
1841 1917 1970
1990 1839 1900
1830 1975 1925
1864 1987 1879
1953 1961 1817
1837 1903 1991
1852 1960 1922
1846 1896 1992
1938 1974 1823
1993 1864 1883
1929 1870 1942
1826 1977 1938
1868 1994 1880
1854 1982 1906
1968 1950 1824
1899 1982 1865
1908 1851 1990
1924 1995 1831
1842 1996 1914
1898 1997 1858
1998 1888 1869
1927 1839 1990
1910 1847 1999
1812 1966 1981
2000 1854 1906
1978 1954 1828
1898 1862 2001
1941 1986 1834
1929 1942 1892
1905 2002 1857
1845 1962 1957
1831 1995 1939
1973 1979 1815
1927 1990 1851
1884 2003 1882
2004 1816 1951
1848 2005 1920
1884 1886 2003
1874 2006 1896
1923 1854 2000
1858 2007 1912
1964 1877 1939
2008 1913 1860
1914 2009 1859
1970 1953 1861
1837 1991 1956
1816 2004 1965
1872 2010 1905
2011 1814 1964
1912 2006 1874
2012 1921 1859
1842 1956 1996
1850 2013 1932
1971 1814 2011
1950 1999 1847
1863 1920 2014
1990 1900 1908
1984 1947 1867
1937 1928 1934
2015 1959 1827
1857 2016 1930
1875 1913 2017
1863 2018 1926
1965 1968 1876
1832 2019 1960
1935 2020 1860
2021 1878 1926
1827 1983 2015
1954 2022 1850
1984 1855 1987
1961 1998 1869
1906 1982 1940
1862 1943 2023
1856 2024 1951
1952 2010 1872
1832 1985 2019
1945 2025 1868
1959 2024 1856
1988 2005 1848
1894 1921 2026
1993 1987 1864
1883 1937 2027
1933 1887 2028
1929 1892 2029
1999 1941 1910
2030 1945 1878
1904 2031 1919
1890 1933 2032
1977 1891 1989
1944 2033 1881
1940 2034 1885
1881 2035 1946
1997 2007 1858
1906 1957 2000
2036 1903 1929
1934 1907 2027
1875 2037 1958
1846 2038 1989
1888 1998 1988
2002 2016 1857
1846 1992 2038
2010 1952 1915
1916 1923 2039
2034 1963 1885
1948 2040 1895
2013 1850 2022
2041 1966 1880
2029 1892 1971
2042 1886 1967
1937 1934 2027
1955 1901 2043
1925 2044 1931
2032 1978 1890
2045 1975 1882
1883 2027 1993
1911 2046 1948
1911 1949 2046
2043 1901 1963
1887 1974 2047
1868 2048 1994
1969 2043 1899
2044 1936 1931
1862 2049 2001
1979 2031 1904
2034 1982 1899
1947 2050 1918
1962 1916 2039
2010 2002 1905
1958 2051 1909
1895 2052 1973
2053 1859 2009
2008 1860 2054
1915 1955 2055
1912 2007 2006
1859 2056 2012
1878 2021 2030
1882 2003 2045
1880 1994 2057
2003 1886 2042
1930 2058 1944
1972 1909 2051
2020 2054 1860
1918 2050 1967
1863 2014 2059
1983 1894 2060
1863 2059 2018
1868 2025 2048
1897 2061 1985
1975 2044 1925
1986 2062 1897
2063 1862 2023
2033 2035 1881
1969 1936 2044
2064 1907 1981
2065 1992 1896
1982 2034 1940
1875 2017 2066
2039 1957 1962
2067 1991 1903
2039 1923 2000
2047 2028 1887
1898 2068 1997
1898 2001 2069
2053 2056 1859
2070 1924 1976
2006 2071 1896
1862 2063 2049
2072 1964 1939
2034 1899 2043
1880 2057 2041
1875 2066 2037
2010 1915 2055
2060 1894 2026
2050 1947 1984
2073 1976 1932
1914 1996 2074
1938 2075 1974
1980 2076 1935
1977 2077 1938
2028 2032 1933
1943 1972 2078
2036 1929 2029
2000 1957 2039
2079 1950 1968
1924 2080 1995
2008 2081 1913
2016 2058 1930
2082 2009 1914
2067 1903 2036
1939 1995 2072
1920 2005 2083
1946 2084 1980
1941 2085 1986
2079 1968 1965
1913 2086 2017
1920 2083 2014
2087 1954 1978
2062 2061 1897
2088 1921 2012
1907 2089 2027
2040 2090 1895
1999 1950 2079
2091 1941 1999
2058 2033 1944
2092 1926 2018
2013 2093 1932
2092 2021 1926
2043 1963 2034
2094 2052 1895
1966 2095 1981
2096 1956 1991
1921 2097 2026
2011 1964 2072
2004 2079 1965
1973 2098 1979
1996 1956 2099
1935 2100 2020
2004 1951 2101
2050 2042 1967
2087 2022 1954
1896 2102 2065
2035 2084 1946
2055 2002 2010
2103 2023 1943
2071 2102 1896
2104 2068 1898
2105 1977 1989
2106 1898 2069
2070 2080 1924
1997 2071 2007
1945 2107 2025
1907 2064 2108
1895 2090 2094
1913 2081 2086
1984 1987 2109
2030 2107 1945
2007 2071 2006
2110 1959 2015
2024 2111 1951
1993 2112 1987
2110 2024 1959
1971 2011 2113
2087 1978 2032
1932 2093 2073
2051 2078 1972
2114 2040 1948
2115 1914 2074
1907 2108 2089
2088 2097 1921
2046 2114 1948
1898 2106 2104
2076 2100 1935
2115 2082 1914
2116 1958 2037
1983 2117 2015
1955 2043 2118
2085 1941 2091
2119 2029 1971
1985 2120 2019
2041 2121 1966
2118 2043 1969
1969 2044 2118
2122 2051 1958
2123 2031 1979
2124 2055 1955
1938 2125 2075
2084 2076 1980
2077 2126 1938
2127 2016 2002
2044 1975 2128
2045 2128 1975
2027 2129 1993
2099 1956 2096
2130 2047 1974
2131 1943 2078
2096 1991 2067
2132 1973 2052
2077 1977 2105
2133 1989 2038
2101 1951 2111
1992 2134 2038
2061 2120 1985
2135 2050 1984
1999 2079 2091
2022 2136 2013
2103 1943 2131
2137 1994 2048
2075 2130 1974
2135 2003 2042
2060 2138 1983
1966 2121 2095
2045 2003 2135
1981 2139 2064
2127 2002 2055
2119 2036 2029
1976 2140 2070
2141 2062 1986
2126 2125 1938
1976 2073 2140
2049 2142 2001
2143 2057 1994
2076 2084 2035
2116 2122 1958
2124 1955 2118
2123 1979 2098
2127 2058 2016
2065 2144 1992
2113 2119 1971
2145 2032 2028
2009 2146 2053
2109 1987 2112
2054 2147 2008
2001 2142 2069
2148 1997 2068
1981 2095 2139
2072 1995 2149
2150 2035 2033
2151 2071 1997
2012 2056 2152
2074 1996 2153
2080 2149 1995
1973 2154 2098
2155 1986 2085
2050 2135 2042
2135 1984 2109
2156 2059 2014
2157 2048 2025
2020 2158 2054
2149 2011 2072
2028 2047 2159
2059 2160 2018
2138 2117 1983
2117 2110 2015
2093 2013 2136
2161 2066 2017
2027 2089 2129
2162 2079 2004
2063 2023 2163
2060 2026 2164
2051 2122 2078
2014 2083 2156
2008 2165 2081
2166 2033 2058
2082 2167 2009
2132 2154 1973
2076 2035 2150
2105 1989 2168
1996 2099 2169
2087 2032 2145
2101 2162 2004
2057 2170 2041
2160 2092 2018
2088 2012 2171
1994 2137 2143
